"d3mIndex","log(wdi.pop)","wdi.popurb.mi","ythbul4","log1p(bnk.unrest)","log1p(bnk.strikes)","log1p(nvc.dosregt)","nvc.ongoing","civilwar","nvc.start.1"
4076.5,15.8901331445785,46.595,0.0976237035,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.117868409766667,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.138113116033333,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1583578223,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.178602528566667,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.198847234833333,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.2190919411,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.239336647366667,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.259581353633333,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.2798260599,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0.478229454800463,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0.956458909600927,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,1.43468836440139,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,1.91291781920185,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,2.39114727400232,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,2.86937672880278,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,3.34760618360324,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,3.82583563840371,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,4.30406509320417,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0.244136064148469,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0.488272128296938,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0.732408192445407,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0.976544256593876,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,1.22068032074234,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,1.46481638489081,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,1.70895244903928,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,1.95308851318775,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,2.19722457733622,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,0.216212238783923,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,0.432424477567847,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,0.64863671635177,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,0.864848955135693,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,1.08106119391962,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,1.29727343270354,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,1.51348567148746,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,1.72969791027139,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,1.94591014905531,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,0,1,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,0,0,1,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,0
4076.5,15.8901331445785,46.595,0.1875452308,0,0,0,0,0,1
