"d3mIndex","log(wdi.pop)","log(xxxcimr)","wdi.gdpchg.s","sqrt(wdi.cpi)","log1p(bnn.yroff)","elceleth.c","dispota4.c","cir.physint","I(cir.physint^2)","nvc.start.1"
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,1,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,1,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,0,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,0.888888888888889,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,1.77777777777778,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,2.66666666666667,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,3.55555555555556,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,4.44444444444444,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5.33333333333333,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,6.22222222222222,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,7.11111111111111,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,8,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,0,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,7.11111111111111,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,14.2222222222222,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,21.3333333333333,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,28.4444444444444,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,35.5555555555556,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,42.6666666666667,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,49.7777777777778,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,56.8888888888889,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,64,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,0
4129.5,15.8673480806376,0.00833847070003078,2.00697428612452,6.67336385749242,1.6094379124341,0,0,5,25,1
