"d3mIndex","pmid","py","py2","py3","terriss","riveriss","mariss","terrAtt","rivAtt","marAtt","minpol","rbal","lnkmdist","mido"
13628.5,0,31,961,29791,0,0,0,0,1,0,-3,0.15085309217153,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.15085309217153,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,1,-3,0.15085309217153,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-10,0.15085309217153,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-7.77777777777778,0.15085309217153,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-5.55555555555556,0.15085309217153,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3.33333333333333,0.15085309217153,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-1.11111111111111,0.15085309217153,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,1.11111111111111,0.15085309217153,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,3.33333333333333,0.15085309217153,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,5.55555555555556,0.15085309217153,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,7.77777777777778,0.15085309217153,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,10,0.15085309217153,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,7.9178032161974e-05,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.111148540483577,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.222217902934992,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.333287265386408,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.444356627837823,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.555425990289238,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.666495352740653,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.777564715192069,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.888634077643484,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.999703440094899,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.15085309217153,5.14166355650266,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.15085309217153,5.58253705763985,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.15085309217153,6.02341055877704,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.15085309217153,6.46428405991423,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.15085309217153,6.90515756105142,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.15085309217153,7.34603106218861,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.15085309217153,7.7869045633258,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.15085309217153,8.22777806446299,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.15085309217153,8.66865156560018,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.15085309217153,9.10952506673737,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.15085309217153,8.02715010683277,0
13628.5,0,31,961,29791,0,0,0,0,0,0,-3,0.15085309217153,8.02715010683277,1
